.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
1551,      Patent fuel plants,Elec/heat output from non-specified manufactured gases,Supply,
1552,      Patent fuel plants,Heat output from non-specified combustible fuels,Supply,
1553,      Patent fuel plants,Nuclear,Supply,
1554,      Patent fuel plants,Hydro,Supply,
1555,      Patent fuel plants,Geothermal,Supply,
1556,      Patent fuel plants,Solar photovoltaics,Supply,
1557,      Patent fuel plants,Solar thermal,Supply,
1558,      Patent fuel plants,"Tide, wave and ocean",Supply,
1559,      Patent fuel plants,Wind,Supply,
1560,      Patent fuel plants,Other sources,Supply,
1561,      Patent fuel plants,Electricity,Supply,
1562,      Patent fuel plants,Heat,Supply,
1563,      Patent fuel plants,Total,Supply,
1564,      Patent fuel plants,Memo: Renewables,Supply,
1565,      BKB/peat briquette plants,Hard coal (if no detail),Supply,
1566,      BKB/peat briquette plants,Brown coal (if no detail),Supply,
1567,      BKB/peat briquette plants,Anthracite,Supply,
1568,      BKB/peat briquette plants,Coking coal,Supply,
1569,      BKB/peat briquette plants,Other bituminous coal,Supply,
1570,      BKB/peat briquette plants,Sub-bituminous coal,Supply,
1571,      BKB/peat briquette plants,Lignite,Supply,
1572,      BKB/peat briquette plants,Patent fuel,Supply,
1573,      BKB/peat briquette plants,Coke oven coke,Supply,
1574,      BKB/peat briquette plants,Gas coke,Supply,
1575,      BKB/peat briquette plants,Coal tar,Supply,
1576,      BKB/peat briquette plants,BKB,Supply,
1577,      BKB/peat briquette plants,Gas works gas,Supply,
1578,      BKB/peat briquette plants,Coke oven gas,Supply,
1579,      BKB/peat briquette plants,Blast furnace gas,Supply,
1580,      BKB/peat briquette plants,Other recovered gases,Supply,
1581,      BKB/peat briquette plants,Peat,Supply,
1582,      BKB/peat briquette plants,Peat products,Supply,
1583,      BKB/peat briquette plants,Oil shale and oil sands,Supply,
1584,      BKB/peat briquette plants,Natural gas,Supply,
1585,      BKB/peat briquette plants,Crude/NGL/feedstocks (if no detail),Supply,
1586,      BKB/peat briquette plants,Crude oil,Supply,
1587,      BKB/peat briquette plants,Natural gas liquids,Supply,
1588,      BKB/peat briquette plants,Refinery feedstocks,Supply,
1589,      BKB/peat briquette plants,Additives/blending components,Supply,
1590,      BKB/peat briquette plants,Other hydrocarbons,Supply,
1591,      BKB/peat briquette plants,Refinery gas,Supply,
1592,      BKB/peat briquette plants,Ethane,Supply,
1593,      BKB/peat briquette plants,Liquefied petroleum gases (LPG),Supply,
1594,      BKB/peat briquette plants,Motor gasoline excl. biofuels,Supply,
1595,      BKB/peat briquette plants,Aviation gasoline,Supply,
1596,      BKB/peat briquette plants,Gasoline type jet fuel,Supply,
1597,      BKB/peat briquette plants,Kerosene type jet fuel excl. biofuels,Supply,
1598,      BKB/peat briquette plants,Other kerosene,Supply,
1599,      BKB/peat briquette plants,Gas/diesel oil excl. biofuels,Supply,
1600,      BKB/peat briquette plants,Fuel oil,Supply,
1601,      BKB/peat briquette plants,Naphtha,Supply,
1602,      BKB/peat briquette plants,White spirit & SBP,Supply,
1603,      BKB/peat briquette plants,Lubricants,Supply,
1604,      BKB/peat briquette plants,Bitumen,Supply,
1605,      BKB/peat briquette plants,Paraffin waxes,Supply,
1606,      BKB/peat briquette plants,Petroleum coke,Supply,
1607,      BKB/peat briquette plants,Other oil products,Supply,
1608,      BKB/peat briquette plants,Industrial waste,Supply,
1609,      BKB/peat briquette plants,Municipal waste (renewable),Supply,
1610,      BKB/peat briquette plants,Municipal waste (non-renewable),Supply,
1611,      BKB/peat briquette plants,Primary solid biofuels,Supply,
1612,      BKB/peat briquette plants,Biogases,Supply,
1613,      BKB/peat briquette plants,Biogasoline,Supply,
1614,      BKB/peat briquette plants,Biodiesels,Supply,
1615,      BKB/peat briquette plants,Bio jet kerosene,Supply,
1616,      BKB/peat briquette plants,Other liquid biofuels,Supply,
1617,      BKB/peat briquette plants,Non-specified primary biofuels and waste,Supply,
1618,      BKB/peat briquette plants,Charcoal,Supply,
1619,      BKB/peat briquette plants,Elec/heat output from non-specified manufactured gases,Supply,
1620,      BKB/peat briquette plants,Heat output from non-specified combustible fuels,Supply,
1621,      BKB/peat briquette plants,Nuclear,Supply,
1622,      BKB/peat briquette plants,Hydro,Supply,
1623,      BKB/peat briquette plants,Geothermal,Supply,
1624,      BKB/peat briquette plants,Solar photovoltaics,Supply,
1625,      BKB/peat briquette plants,Solar thermal,Supply,
1626,      BKB/peat briquette plants,"Tide, wave and ocean",Supply,
1627,      BKB/peat briquette plants,Wind,Supply,
1628,      BKB/peat briquette plants,Other sources,Supply,
1629,      BKB/peat briquette plants,Electricity,Supply,
1630,      BKB/peat briquette plants,Heat,Supply,
1631,      BKB/peat briquette plants,Total,Supply,
1632,      BKB/peat briquette plants,Memo: Renewables,Supply,
1633,      Oil refineries,Hard coal (if no detail),Supply,
1634,      Oil refineries,Brown coal (if no detail),Supply,
1635,      Oil refineries,Anthracite,Supply,
1636,      Oil refineries,Coking coal,Supply,
1637,      Oil refineries,Other bituminous coal,Supply,
1638,      Oil refineries,Sub-bituminous coal,Supply,
1639,      Oil refineries,Lignite,Supply,
1640,      Oil refineries,Patent fuel,Supply,
1641,      Oil refineries,Coke oven coke,Supply,
1642,      Oil refineries,Gas coke,Supply,
1643,      Oil refineries,Coal tar,Supply,
1644,      Oil refineries,BKB,Supply,
1645,      Oil refineries,Gas works gas,Supply,
1646,      Oil refineries,Coke oven gas,Supply,
1647,      Oil refineries,Blast furnace gas,Supply,
1648,      Oil refineries,Other recovered gases,Supply,
1649,      Oil refineries,Peat,Supply,
1650,      Oil refineries,Peat products,Supply,
1651,      Oil refineries,Oil shale and oil sands,Supply,
1652,      Oil refineries,Natural gas,Supply,
1653,      Oil refineries,Crude/NGL/feedstocks (if no detail),Supply,
1654,      Oil refineries,Crude oil,Supply,
1655,      Oil refineries,Natural gas liquids,Supply,
1656,      Oil refineries,Refinery feedstocks,Supply,
1657,      Oil refineries,Additives/blending components,Supply,
1658,      Oil refineries,Other hydrocarbons,Supply,
1659,      Oil refineries,Refinery gas,Supply,
1660,      Oil refineries,Ethane,Supply,
1661,      Oil refineries,Liquefied petroleum gases (LPG),Supply,
1662,      Oil refineries,Motor gasoline excl. biofuels,Supply,
1663,      Oil refineries,Aviation gasoline,Supply,
1664,      Oil refineries,Gasoline type jet fuel,Supply,
1665,      Oil refineries,Kerosene type jet fuel excl. biofuels,Supply,
1666,      Oil refineries,Other kerosene,Supply,
1667,      Oil refineries,Gas/diesel oil excl. biofuels,Supply,
1668,      Oil refineries,Fuel oil,Supply,
1669,      Oil refineries,Naphtha,Supply,
1670,      Oil refineries,White spirit & SBP,Supply,
1671,      Oil refineries,Lubricants,Supply,
1672,      Oil refineries,Bitumen,Supply,
1673,      Oil refineries,Paraffin waxes,Supply,
1674,      Oil refineries,Petroleum coke,Supply,
1675,      Oil refineries,Other oil products,Supply,
1676,      Oil refineries,Industrial waste,Supply,
1677,      Oil refineries,Municipal waste (renewable),Supply,
1678,      Oil refineries,Municipal waste (non-renewable),Supply,
1679,      Oil refineries,Primary solid biofuels,Supply,
1680,      Oil refineries,Biogases,Supply,
1681,      Oil refineries,Biogasoline,Supply,
1682,      Oil refineries,Biodiesels,Supply,
1683,      Oil refineries,Bio jet kerosene,Supply,
1684,      Oil refineries,Other liquid biofuels,Supply,
1685,      Oil refineries,Non-specified primary biofuels and waste,Supply,
1686,      Oil refineries,Charcoal,Supply,
1687,      Oil refineries,Elec/heat output from non-specified manufactured gases,Supply,
1688,      Oil refineries,Heat output from non-specified combustible fuels,Supply,
1689,      Oil refineries,Nuclear,Supply,
1690,      Oil refineries,Hydro,Supply,
1691,      Oil refineries,Geothermal,Supply,
1692,      Oil refineries,Solar photovoltaics,Supply,
1693,      Oil refineries,Solar thermal,Supply,
1694,      Oil refineries,"Tide, wave and ocean",Supply,
1695,      Oil refineries,Wind,Supply,
1696,      Oil refineries,Other sources,Supply,
1697,      Oil refineries,Electricity,Supply,
1698,      Oil refineries,Heat,Supply,
1699,      Oil refineries,Total,Supply,
1700,      Oil refineries,Memo: Renewables,Supply,
1701,      Petrochemical plants,Hard coal (if no detail),Supply,
1702,      Petrochemical plants,Brown coal (if no detail),Supply,
1703,      Petrochemical plants,Anthracite,Supply,
1704,      Petrochemical plants,Coking coal,Supply,
1705,      Petrochemical plants,Other bituminous coal,Supply,
1706,      Petrochemical plants,Sub-bituminous coal,Supply,
1707,      Petrochemical plants,Lignite,Supply,
1708,      Petrochemical plants,Patent fuel,Supply,
1709,      Petrochemical plants,Coke oven coke,Supply,
1710,      Petrochemical plants,Gas coke,Supply,
1711,      Petrochemical plants,Coal tar,Supply,
1712,      Petrochemical plants,BKB,Supply,
1713,      Petrochemical plants,Gas works gas,Supply,
1714,      Petrochemical plants,Coke oven gas,Supply,
1715,      Petrochemical plants,Blast furnace gas,Supply,
1716,      Petrochemical plants,Other recovered gases,Supply,
1717,      Petrochemical plants,Peat,Supply,
1718,      Petrochemical plants,Peat products,Supply,
1719,      Petrochemical plants,Oil shale and oil sands,Supply,
1720,      Petrochemical plants,Natural gas,Supply,
1721,      Petrochemical plants,Crude/NGL/feedstocks (if no detail),Supply,
1722,      Petrochemical plants,Crude oil,Supply,
1723,      Petrochemical plants,Natural gas liquids,Supply,
1724,      Petrochemical plants,Refinery feedstocks,Supply,
1725,      Petrochemical plants,Additives/blending components,Supply,
1726,      Petrochemical plants,Other hydrocarbons,Supply,
1727,      Petrochemical plants,Refinery gas,Supply,
1728,      Petrochemical plants,Ethane,Supply,
1729,      Petrochemical plants,Liquefied petroleum gases (LPG),Supply,
1730,      Petrochemical plants,Motor gasoline excl. biofuels,Supply,
1731,      Petrochemical plants,Aviation gasoline,Supply,
1732,      Petrochemical plants,Gasoline type jet fuel,Supply,
1733,      Petrochemical plants,Kerosene type jet fuel excl. biofuels,Supply,
1734,      Petrochemical plants,Other kerosene,Supply,
1735,      Petrochemical plants,Gas/diesel oil excl. biofuels,Supply,
1736,      Petrochemical plants,Fuel oil,Supply,
1737,      Petrochemical plants,Naphtha,Supply,
1738,      Petrochemical plants,White spirit & SBP,Supply,
1739,      Petrochemical plants,Lubricants,Supply,
1740,      Petrochemical plants,Bitumen,Supply,
1741,      Petrochemical plants,Paraffin waxes,Supply,
1742,      Petrochemical plants,Petroleum coke,Supply,
1743,      Petrochemical plants,Other oil products,Supply,
1744,      Petrochemical plants,Industrial waste,Supply,
1745,      Petrochemical plants,Municipal waste (renewable),Supply,
1746,      Petrochemical plants,Municipal waste (non-renewable),Supply,
1747,      Petrochemical plants,Primary solid biofuels,Supply,
1748,      Petrochemical plants,Biogases,Supply,
1749,      Petrochemical plants,Biogasoline,Supply,
1750,      Petrochemical plants,Biodiesels,Supply,
1751,      Petrochemical plants,Bio jet kerosene,Supply,
1752,      Petrochemical plants,Other liquid biofuels,Supply,
1753,      Petrochemical plants,Non-specified primary biofuels and waste,Supply,
1754,      Petrochemical plants,Charcoal,Supply,
1755,      Petrochemical plants,Elec/heat output from non-specified manufactured gases,Supply,
1756,      Petrochemical plants,Heat output from non-specified combustible fuels,Supply,
1757,      Petrochemical plants,Nuclear,Supply,
1758,      Petrochemical plants,Hydro,Supply,
1759,      Petrochemical plants,Geothermal,Supply,
1760,      Petrochemical plants,Solar photovoltaics,Supply,
1761,      Petrochemical plants,Solar thermal,Supply,
1762,      Petrochemical plants,"Tide, wave and ocean",Supply,
1763,      Petrochemical plants,Wind,Supply,
1764,      Petrochemical plants,Other sources,Supply,
1765,      Petrochemical plants,Electricity,Supply,
1766,      Petrochemical plants,Heat,Supply,
1767,      Petrochemical plants,Total,Supply,
1768,      Petrochemical plants,Memo: Renewables,Supply,
1769,      Coal liquefaction plants,Hard coal (if no detail),Supply,
1770,      Coal liquefaction plants,Brown coal (if no detail),Supply,
1771,      Coal liquefaction plants,Anthracite,Supply,
1772,      Coal liquefaction plants,Coking coal,Supply,
1773,      Coal liquefaction plants,Other bituminous coal,Supply,
1774,      Coal liquefaction plants,Sub-bituminous coal,Supply,
1775,      Coal liquefaction plants,Lignite,Supply,
1776,      Coal liquefaction plants,Patent fuel,Supply,
1777,      Coal liquefaction plants,Coke oven coke,Supply,
1778,      Coal liquefaction plants,Gas coke,Supply,
1779,      Coal liquefaction plants,Coal tar,Supply,
1780,      Coal liquefaction plants,BKB,Supply,
1781,      Coal liquefaction plants,Gas works gas,Supply,
1782,      Coal liquefaction plants,Coke oven gas,Supply,
1783,      Coal liquefaction plants,Blast furnace gas,Supply,
1784,      Coal liquefaction plants,Other recovered gases,Supply,
1785,      Coal liquefaction plants,Peat,Supply,
1786,      Coal liquefaction plants,Peat products,Supply,
1787,      Coal liquefaction plants,Oil shale and oil sands,Supply,
1788,      Coal liquefaction plants,Natural gas,Supply,
1789,      Coal liquefaction plants,Crude/NGL/feedstocks (if no detail),Supply,
1790,      Coal liquefaction plants,Crude oil,Supply,
1791,      Coal liquefaction plants,Natural gas liquids,Supply,
1792,      Coal liquefaction plants,Refinery feedstocks,Supply,
1793,      Coal liquefaction plants,Additives/blending components,Supply,
1794,      Coal liquefaction plants,Other hydrocarbons,Supply,
1795,      Coal liquefaction plants,Refinery gas,Supply,
1796,      Coal liquefaction plants,Ethane,Supply,
1797,      Coal liquefaction plants,Liquefied petroleum gases (LPG),Supply,
1798,      Coal liquefaction plants,Motor gasoline excl. biofuels,Supply,
1799,      Coal liquefaction plants,Aviation gasoline,Supply,
1800,      Coal liquefaction plants,Gasoline type jet fuel,Supply,
1801,      Coal liquefaction plants,Kerosene type jet fuel excl. biofuels,Supply,
1802,      Coal liquefaction plants,Other kerosene,Supply,
1803,      Coal liquefaction plants,Gas/diesel oil excl. biofuels,Supply,
1804,      Coal liquefaction plants,Fuel oil,Supply,
1805,      Coal liquefaction plants,Naphtha,Supply,
1806,      Coal liquefaction plants,White spirit & SBP,Supply,
1807,      Coal liquefaction plants,Lubricants,Supply,
1808,      Coal liquefaction plants,Bitumen,Supply,
1809,      Coal liquefaction plants,Paraffin waxes,Supply,
1810,      Coal liquefaction plants,Petroleum coke,Supply,
1811,      Coal liquefaction plants,Other oil products,Supply,
1812,      Coal liquefaction plants,Industrial waste,Supply,
1813,      Coal liquefaction plants,Municipal waste (renewable),Supply,
1814,      Coal liquefaction plants,Municipal waste (non-renewable),Supply,
1815,      Coal liquefaction plants,Primary solid biofuels,Supply,
1816,      Coal liquefaction plants,Biogases,Supply,
1817,      Coal liquefaction plants,Biogasoline,Supply,
1818,      Coal liquefaction plants,Biodiesels,Supply,
1819,      Coal liquefaction plants,Bio jet kerosene,Supply,
1820,      Coal liquefaction plants,Other liquid biofuels,Supply,
1821,      Coal liquefaction plants,Non-specified primary biofuels and waste,Supply,
1822,      Coal liquefaction plants,Charcoal,Supply,
1823,      Coal liquefaction plants,Elec/heat output from non-specified manufactured gases,Supply,
1824,      Coal liquefaction plants,Heat output from non-specified combustible fuels,Supply,
1825,      Coal liquefaction plants,Nuclear,Supply,
1826,      Coal liquefaction plants,Hydro,Supply,
1827,      Coal liquefaction plants,Geothermal,Supply,
1828,      Coal liquefaction plants,Solar photovoltaics,Supply,
1829,      Coal liquefaction plants,Solar thermal,Supply,
1830,      Coal liquefaction plants,"Tide, wave and ocean",Supply,
1831,      Coal liquefaction plants,Wind,Supply,
1832,      Coal liquefaction plants,Other sources,Supply,
1833,      Coal liquefaction plants,Electricity,Supply,
1834,      Coal liquefaction plants,Heat,Supply,
1835,      Coal liquefaction plants,Total,Supply,
1836,      Coal liquefaction plants,Memo: Renewables,Supply,
1837,      Gas-to-liquids (GTL) plants,Hard coal (if no detail),Supply,
1838,      Gas-to-liquids (GTL) plants,Brown coal (if no detail),Supply,
1839,      Gas-to-liquids (GTL) plants,Anthracite,Supply,
1840,      Gas-to-liquids (GTL) plants,Coking coal,Supply,
1841,      Gas-to-liquids (GTL) plants,Other bituminous coal,Supply,
1842,      Gas-to-liquids (GTL) plants,Sub-bituminous coal,Supply,
1843,      Gas-to-liquids (GTL) plants,Lignite,Supply,
1844,      Gas-to-liquids (GTL) plants,Patent fuel,Supply,
1845,      Gas-to-liquids (GTL) plants,Coke oven coke,Supply,
1846,      Gas-to-liquids (GTL) plants,Gas coke,Supply,
1847,      Gas-to-liquids (GTL) plants,Coal tar,Supply,
1848,      Gas-to-liquids (GTL) plants,BKB,Supply,
1849,      Gas-to-liquids (GTL) plants,Gas works gas,Supply,
1850,      Gas-to-liquids (GTL) plants,Coke oven gas,Supply,
1851,      Gas-to-liquids (GTL) plants,Blast furnace gas,Supply,
1852,      Gas-to-liquids (GTL) plants,Other recovered gases,Supply,
1853,      Gas-to-liquids (GTL) plants,Peat,Supply,
1854,      Gas-to-liquids (GTL) plants,Peat products,Supply,
1855,      Gas-to-liquids (GTL) plants,Oil shale and oil sands,Supply,
1856,      Gas-to-liquids (GTL) plants,Natural gas,Supply,
1857,      Gas-to-liquids (GTL) plants,Crude/NGL/feedstocks (if no detail),Supply,
1858,      Gas-to-liquids (GTL) plants,Crude oil,Supply,
1859,      Gas-to-liquids (GTL) plants,Natural gas liquids,Supply,
1860,      Gas-to-liquids (GTL) plants,Refinery feedstocks,Supply,
1861,      Gas-to-liquids (GTL) plants,Additives/blending components,Supply,
1862,      Gas-to-liquids (GTL) plants,Other hydrocarbons,Supply,
1863,      Gas-to-liquids (GTL) plants,Refinery gas,Supply,
1864,      Gas-to-liquids (GTL) plants,Ethane,Supply,
1865,      Gas-to-liquids (GTL) plants,Liquefied petroleum gases (LPG),Supply,
1866,      Gas-to-liquids (GTL) plants,Motor gasoline excl. biofuels,Supply,
1867,      Gas-to-liquids (GTL) plants,Aviation gasoline,Supply,
1868,      Gas-to-liquids (GTL) plants,Gasoline type jet fuel,Supply,
1869,      Gas-to-liquids (GTL) plants,Kerosene type jet fuel excl. biofuels,Supply,
1870,      Gas-to-liquids (GTL) plants,Other kerosene,Supply,
1871,      Gas-to-liquids (GTL) plants,Gas/diesel oil excl. biofuels,Supply,
1872,      Gas-to-liquids (GTL) plants,Fuel oil,Supply,
1873,      Gas-to-liquids (GTL) plants,Naphtha,Supply,
1874,      Gas-to-liquids (GTL) plants,White spirit & SBP,Supply,
1875,      Gas-to-liquids (GTL) plants,Lubricants,Supply,
1876,      Gas-to-liquids (GTL) plants,Bitumen,Supply,
1877,      Gas-to-liquids (GTL) plants,Paraffin waxes,Supply,
1878,      Gas-to-liquids (GTL) plants,Petroleum coke,Supply,
1879,      Gas-to-liquids (GTL) plants,Other oil products,Supply,
1880,      Gas-to-liquids (GTL) plants,Industrial waste,Supply,
1881,      Gas-to-liquids (GTL) plants,Municipal waste (renewable),Supply,
1882,      Gas-to-liquids (GTL) plants,Municipal waste (non-renewable),Supply,
1883,      Gas-to-liquids (GTL) plants,Primary solid biofuels,Supply,
1884,      Gas-to-liquids (GTL) plants,Biogases,Supply,
1885,      Gas-to-liquids (GTL) plants,Biogasoline,Supply,
1886,      Gas-to-liquids (GTL) plants,Biodiesels,Supply,
1887,      Gas-to-liquids (GTL) plants,Bio jet kerosene,Supply,
1888,      Gas-to-liquids (GTL) plants,Other liquid biofuels,Supply,
1889,      Gas-to-liquids (GTL) plants,Non-specified primary biofuels and waste,Supply,
1890,      Gas-to-liquids (GTL) plants,Charcoal,Supply,
1891,      Gas-to-liquids (GTL) plants,Elec/heat output from non-specified manufactured gases,Supply,
1892,      Gas-to-liquids (GTL) plants,Heat output from non-specified combustible fuels,Supply,
1893,      Gas-to-liquids (GTL) plants,Nuclear,Supply,
1894,      Gas-to-liquids (GTL) plants,Hydro,Supply,
1895,      Gas-to-liquids (GTL) plants,Geothermal,Supply,
1896,      Gas-to-liquids (GTL) plants,Solar photovoltaics,Supply,
1897,      Gas-to-liquids (GTL) plants,Solar thermal,Supply,
1898,      Gas-to-liquids (GTL) plants,"Tide, wave and ocean",Supply,
1899,      Gas-to-liquids (GTL) plants,Wind,Supply,
1900,      Gas-to-liquids (GTL) plants,Other sources,Supply,
1901,      Gas-to-liquids (GTL) plants,Electricity,Supply,
1902,      Gas-to-liquids (GTL) plants,Heat,Supply,
1903,      Gas-to-liquids (GTL) plants,Total,Supply,
1904,      Gas-to-liquids (GTL) plants,Memo: Renewables,Supply,
1905,      For blended natural gas,Hard coal (if no detail),Supply,
1906,      For blended natural gas,Brown coal (if no detail),Supply,
1907,      For blended natural gas,Anthracite,Supply,
1908,      For blended natural gas,Coking coal,Supply,
1909,      For blended natural gas,Other bituminous coal,Supply,
1910,      For blended natural gas,Sub-bituminous coal,Supply,
1911,      For blended natural gas,Lignite,Supply,
1912,      For blended natural gas,Patent fuel,Supply,
1913,      For blended natural gas,Coke oven coke,Supply,
1914,      For blended natural gas,Gas coke,Supply,
1915,      For blended natural gas,Coal tar,Supply,
1916,      For blended natural gas,BKB,Supply,
1917,      For blended natural gas,Gas works gas,Supply,
1918,      For blended natural gas,Coke oven gas,Supply,
1919,      For blended natural gas,Blast furnace gas,Supply,
1920,      For blended natural gas,Other recovered gases,Supply,
1921,      For blended natural gas,Peat,Supply,
1922,      For blended natural gas,Peat products,Supply,
1923,      For blended natural gas,Oil shale and oil sands,Supply,
1924,      For blended natural gas,Natural gas,Supply,
1925,      For blended natural gas,Crude/NGL/feedstocks (if no detail),Supply,
1926,      For blended natural gas,Crude oil,Supply,
1927,      For blended natural gas,Natural gas liquids,Supply,
1928,      For blended natural gas,Refinery feedstocks,Supply,
1929,      For blended natural gas,Additives/blending components,Supply,
1930,      For blended natural gas,Other hydrocarbons,Supply,
1931,      For blended natural gas,Refinery gas,Supply,
1932,      For blended natural gas,Ethane,Supply,
1933,      For blended natural gas,Liquefied petroleum gases (LPG),Supply,
1934,      For blended natural gas,Motor gasoline excl. biofuels,Supply,
1935,      For blended natural gas,Aviation gasoline,Supply,
1936,      For blended natural gas,Gasoline type jet fuel,Supply,
1937,      For blended natural gas,Kerosene type jet fuel excl. biofuels,Supply,
1938,      For blended natural gas,Other kerosene,Supply,
1939,      For blended natural gas,Gas/diesel oil excl. biofuels,Supply,
1940,      For blended natural gas,Fuel oil,Supply,
1941,      For blended natural gas,Naphtha,Supply,
1942,      For blended natural gas,White spirit & SBP,Supply,
1943,      For blended natural gas,Lubricants,Supply,
1944,      For blended natural gas,Bitumen,Supply,
1945,      For blended natural gas,Paraffin waxes,Supply,
1946,      For blended natural gas,Petroleum coke,Supply,
1947,      For blended natural gas,Other oil products,Supply,
1948,      For blended natural gas,Industrial waste,Supply,
1949,      For blended natural gas,Municipal waste (renewable),Supply,
1950,      For blended natural gas,Municipal waste (non-renewable),Supply,
1951,      For blended natural gas,Primary solid biofuels,Supply,
1952,      For blended natural gas,Biogases,Supply,
1953,      For blended natural gas,Biogasoline,Supply,
1954,      For blended natural gas,Biodiesels,Supply,
1955,      For blended natural gas,Bio jet kerosene,Supply,
1956,      For blended natural gas,Other liquid biofuels,Supply,
1957,      For blended natural gas,Non-specified primary biofuels and waste,Supply,
1958,      For blended natural gas,Charcoal,Supply,
1959,      For blended natural gas,Elec/heat output from non-specified manufactured gases,Supply,
1960,      For blended natural gas,Heat output from non-specified combustible fuels,Supply,
1961,      For blended natural gas,Nuclear,Supply,
1962,      For blended natural gas,Hydro,Supply,
1963,      For blended natural gas,Geothermal,Supply,
1964,      For blended natural gas,Solar photovoltaics,Supply,
1965,      For blended natural gas,Solar thermal,Supply,
1966,      For blended natural gas,"Tide, wave and ocean",Supply,
1967,      For blended natural gas,Wind,Supply,
1968,      For blended natural gas,Other sources,Supply,
1969,      For blended natural gas,Electricity,Supply,
1970,      For blended natural gas,Heat,Supply,
1971,      For blended natural gas,Total,Supply,
1972,      For blended natural gas,Memo: Renewables,Supply,
1973,      Charcoal production plants,Hard coal (if no detail),Supply,
1974,      Charcoal production plants,Brown coal (if no detail),Supply,
1975,      Charcoal production plants,Anthracite,Supply,
1976,      Charcoal production plants,Coking coal,Supply,
1977,      Charcoal production plants,Other bituminous coal,Supply,
1978,      Charcoal production plants,Sub-bituminous coal,Supply,
1979,      Charcoal production plants,Lignite,Supply,
1980,      Charcoal production plants,Patent fuel,Supply,
1981,      Charcoal production plants,Coke oven coke,Supply,
1982,      Charcoal production plants,Gas coke,Supply,
1983,      Charcoal production plants,Coal tar,Supply,
1984,      Charcoal production plants,BKB,Supply,
1985,      Charcoal production plants,Gas works gas,Supply,
1986,      Charcoal production plants,Coke oven gas,Supply,
1987,      Charcoal production plants,Blast furnace gas,Supply,
1988,      Charcoal production plants,Other recovered gases,Supply,
1989,      Charcoal production plants,Peat,Supply,
1990,      Charcoal production plants,Peat products,Supply,
1991,      Charcoal production plants,Oil shale and oil sands,Supply,
1992,      Charcoal production plants,Natural gas,Supply,
1993,      Charcoal production plants,Crude/NGL/feedstocks (if no detail),Supply,
1994,      Charcoal production plants,Crude oil,Supply,
1995,      Charcoal production plants,Natural gas liquids,Supply,
1996,      Charcoal production plants,Refinery feedstocks,Supply,
1997,      Charcoal production plants,Additives/blending components,Supply,
1998,      Charcoal production plants,Other hydrocarbons,Supply,
1999,      Charcoal production plants,Refinery gas,Supply,
2000,      Charcoal production plants,Ethane,Supply,
2001,      Charcoal production plants,Liquefied petroleum gases (LPG),Supply,
2002,      Charcoal production plants,Motor gasoline excl. biofuels,Supply,
2003,      Charcoal production plants,Aviation gasoline,Supply,
2004,      Charcoal production plants,Gasoline type jet fuel,Supply,
2005,      Charcoal production plants,Kerosene type jet fuel excl. biofuels,Supply,
2006,      Charcoal production plants,Other kerosene,Supply,
2007,      Charcoal production plants,Gas/diesel oil excl. biofuels,Supply,
2008,      Charcoal production plants,Fuel oil,Supply,
2009,      Charcoal production plants,Naphtha,Supply,
2010,      Charcoal production plants,White spirit & SBP,Supply,
2011,      Charcoal production plants,Lubricants,Supply,
2012,      Charcoal production plants,Bitumen,Supply,
2013,      Charcoal production plants,Paraffin waxes,Supply,
2014,      Charcoal production plants,Petroleum coke,Supply,
2015,      Charcoal production plants,Other oil products,Supply,
2016,      Charcoal production plants,Industrial waste,Supply,
2017,      Charcoal production plants,Municipal waste (renewable),Supply,
2018,      Charcoal production plants,Municipal waste (non-renewable),Supply,
2019,      Charcoal production plants,Primary solid biofuels,Supply,
2020,      Charcoal production plants,Biogases,Supply,
2021,      Charcoal production plants,Biogasoline,Supply,
2022,      Charcoal production plants,Biodiesels,Supply,
2023,      Charcoal production plants,Bio jet kerosene,Supply,
2024,      Charcoal production plants,Other liquid biofuels,Supply,
2025,      Charcoal production plants,Non-specified primary biofuels and waste,Supply,
2026,      Charcoal production plants,Charcoal,Supply,
2027,      Charcoal production plants,Elec/heat output from non-specified manufactured gases,Supply,
2028,      Charcoal production plants,Heat output from non-specified combustible fuels,Supply,
2029,      Charcoal production plants,Nuclear,Supply,
2030,      Charcoal production plants,Hydro,Supply,
2031,      Charcoal production plants,Geothermal,Supply,
2032,      Charcoal production plants,Solar photovoltaics,Supply,
2033,      Charcoal production plants,Solar thermal,Supply,
2034,      Charcoal production plants,"Tide, wave and ocean",Supply,
2035,      Charcoal production plants,Wind,Supply,
2036,      Charcoal production plants,Other sources,Supply,
2037,      Charcoal production plants,Electricity,Supply,
2038,      Charcoal production plants,Heat,Supply,
2039,      Charcoal production plants,Total,Supply,
2040,      Charcoal production plants,Memo: Renewables,Supply,
2041,      Non-specified (transformation),Hard coal (if no detail),Supply,
2042,      Non-specified (transformation),Brown coal (if no detail),Supply,
2043,      Non-specified (transformation),Anthracite,Supply,
2044,      Non-specified (transformation),Coking coal,Supply,
2045,      Non-specified (transformation),Other bituminous coal,Supply,
2046,      Non-specified (transformation),Sub-bituminous coal,Supply,
2047,      Non-specified (transformation),Lignite,Supply,
2048,      Non-specified (transformation),Patent fuel,Supply,
2049,      Non-specified (transformation),Coke oven coke,Supply,
